timestamp,phase_1,phase_2,phase_3,phase_4,power_dbm,freq_hz
2026-04-03T16:56:28.188209,41,15,45,39,-46.4400,2345000000.00
2026-04-03T16:56:28.376203,41,16,45,39,-46.2900,2345000000.00
2026-04-03T16:56:28.559385,41,17,45,39,-46.3900,2345000000.00
2026-04-03T16:56:28.748234,41,18,45,39,-46.4000,2345000000.00
2026-04-03T16:56:28.936140,41,19,45,39,-46.3500,2345000000.00
2026-04-03T16:56:29.123401,41,20,45,39,-46.4900,2345000000.00
2026-04-03T16:56:29.310964,41,21,45,39,-46.4500,2345000000.00
2026-04-03T16:56:29.495437,41,22,45,39,-46.5100,2345000000.00
2026-04-03T16:56:29.685451,41,23,45,39,-46.4800,2345000000.00
2026-04-03T16:56:29.873516,41,24,45,39,-46.5200,2345000000.00
2026-04-03T16:56:30.059355,41,25,45,39,-46.4700,2345000000.00
2026-04-03T16:56:30.248166,41,26,45,39,-46.4100,2345000000.00
2026-04-03T16:56:30.435700,41,27,45,39,-46.4000,2345000000.00
2026-04-03T16:56:30.622871,41,28,45,39,-46.4600,2345000000.00
2026-04-03T16:56:30.810621,41,29,45,39,-46.4600,2345000000.00
2026-04-03T16:56:30.995966,41,30,45,39,-46.4700,2345000000.00
2026-04-03T16:56:31.182471,41,31,45,39,-46.4400,2345000000.00
2026-04-03T16:56:31.368820,41,32,45,39,-46.3200,2344999990.00
2026-04-03T16:56:31.556514,41,33,45,39,-46.3300,2344999990.00
2026-04-03T16:56:31.742798,41,34,45,39,-46.4500,2345000000.00
2026-04-03T16:56:31.931837,41,35,45,39,-46.5200,2345000000.00
2026-04-03T16:56:32.119342,41,36,45,39,-46.5200,2345000000.00
2026-04-03T16:56:32.305253,41,37,45,39,-46.5100,2345000000.00
2026-04-03T16:56:32.494015,41,38,45,39,-46.5100,2345000000.00
2026-04-03T16:56:32.682610,41,39,45,39,-46.4700,2345000000.00
2026-04-03T16:56:32.868109,41,40,45,39,-46.4500,2345000000.00
2026-04-03T16:56:33.056112,41,41,45,39,-46.4000,2345000000.00
2026-04-03T16:56:33.244586,41,42,45,39,-46.3900,2345000000.00
2026-04-03T16:56:33.434194,41,43,45,39,-46.4100,2345000000.00
2026-04-03T16:56:33.623018,41,44,45,39,-46.4300,2345000000.00
2026-04-03T16:56:33.810927,41,45,45,39,-46.4400,2345000000.00
2026-04-03T16:56:33.995452,41,46,45,39,-46.4800,2344999990.00
2026-04-03T16:56:34.183119,41,47,45,39,-46.5300,2345000000.00
2026-04-03T16:56:34.371196,41,48,45,39,-46.6000,2345000000.00
2026-04-03T16:56:34.559262,41,49,45,39,-46.6100,2345000000.00
2026-04-03T16:56:34.744747,41,50,45,39,-46.5400,2345000000.00
2026-04-03T16:56:34.934217,41,51,45,39,-46.4100,2345000000.00
2026-04-03T16:56:35.122777,41,52,45,39,-46.3600,2345000000.00
2026-04-03T16:56:35.305751,41,53,45,39,-46.3300,2345000000.00
2026-04-03T16:56:35.493223,41,54,45,39,-46.3100,2345000000.00
2026-04-03T16:56:35.681580,41,55,45,39,-46.2900,2345000000.00
2026-04-03T16:56:35.869081,41,56,45,39,-46.2500,2345000000.00
2026-04-03T16:56:36.057639,41,57,45,39,-46.3100,2345000000.00
2026-04-03T16:56:36.242201,41,58,45,39,-46.4200,2345000000.00
2026-04-03T16:56:36.426255,41,59,45,39,-46.4100,2345000000.00
2026-04-03T16:56:36.615253,41,60,45,39,-46.4500,2345000000.00
2026-04-03T16:56:36.803392,41,61,45,39,-46.4400,2345000000.00
2026-04-03T16:56:36.992416,41,62,45,39,-46.4600,2345000000.00
2026-04-03T16:56:37.175737,41,63,45,39,-46.4900,2345000000.00
2026-04-03T16:56:37.363367,41,56,0,39,-46.5200,2345000000.00
2026-04-03T16:56:37.550170,41,56,1,39,-46.5000,2345000000.00
2026-04-03T16:56:37.738231,41,56,2,39,-46.4600,2345000000.00
2026-04-03T16:56:37.925215,41,56,3,39,-46.4700,2345000000.00
2026-04-03T16:56:38.109217,41,56,4,39,-46.5000,2345000000.00
2026-04-03T16:56:38.298341,41,56,5,39,-46.4700,2345000000.00
2026-04-03T16:56:38.484958,41,56,6,39,-46.3700,2345000000.00
2026-04-03T16:56:38.672299,41,56,7,39,-46.1900,2345000000.00
2026-04-03T16:56:38.859889,41,56,8,39,-46.1600,2345000000.00
2026-04-03T16:56:39.047423,41,56,9,39,-46.2800,2345000000.00
2026-04-03T16:56:39.231453,41,56,10,39,-46.3600,2345000000.00
2026-04-03T16:56:39.416488,41,56,11,39,-46.3800,2345000000.00
2026-04-03T16:56:39.604908,41,56,12,39,-46.4000,2345000000.00
2026-04-03T16:56:39.793810,41,56,13,39,-46.3600,2345000000.00
2026-04-03T16:56:39.979356,41,56,14,39,-46.4300,2345000000.00
2026-04-03T16:56:40.167207,41,56,15,39,-46.4800,2345000000.00
2026-04-03T16:56:40.352519,41,56,16,39,-46.5200,2344999990.00
2026-04-03T16:56:40.540908,41,56,17,39,-46.5800,2345000000.00
2026-04-03T16:56:40.726863,41,56,18,39,-46.6600,2345000000.00
2026-04-03T16:56:40.915922,41,56,19,39,-46.7600,2345000000.00
2026-04-03T16:56:41.103302,41,56,20,39,-46.8000,2345000000.00
2026-04-03T16:56:41.291871,41,56,21,39,-46.7500,2345000000.00
2026-04-03T16:56:41.476269,41,56,22,39,-46.6500,2345000000.00
2026-04-03T16:56:41.664559,41,56,23,39,-46.5500,2345000000.00
2026-04-03T16:56:41.853166,41,56,24,39,-46.5000,2345000000.00
2026-04-03T16:56:42.034808,41,56,25,39,-46.4700,2345000000.00
2026-04-03T16:56:42.221751,41,56,26,39,-46.5100,2345000000.00
2026-04-03T16:56:42.408876,41,56,27,39,-46.5200,2344999990.00
2026-04-03T16:56:42.596174,41,56,28,39,-46.5100,2345000000.00
2026-04-03T16:56:42.782230,41,56,29,39,-46.5400,2345000000.00
2026-04-03T16:56:42.969459,41,56,30,39,-46.6000,2344999990.00
2026-04-03T16:56:43.156481,41,56,31,39,-46.7300,2345000000.00
2026-04-03T16:56:43.341289,41,56,32,39,-46.8300,2345000000.00
2026-04-03T16:56:43.526182,41,56,33,39,-47.0200,2345000000.00
2026-04-03T16:56:43.714327,41,56,34,39,-47.2100,2345000000.00
2026-04-03T16:56:43.901642,41,56,35,39,-46.9600,2345000000.00
2026-04-03T16:56:44.091430,41,56,36,39,-46.7700,2345000000.00
2026-04-03T16:56:44.279985,41,56,37,39,-46.5700,2345000000.00
2026-04-03T16:56:44.469123,41,56,38,39,-46.5800,2345000000.00
2026-04-03T16:56:44.656239,41,56,39,39,-46.7000,2345000000.00
2026-04-03T16:56:44.842138,41,56,40,39,-46.6600,2345000000.00
2026-04-03T16:56:45.026396,41,56,41,39,-46.7500,2345000000.00
2026-04-03T16:56:45.211871,41,56,42,39,-46.7400,2345000000.00
2026-04-03T16:56:45.400685,41,56,43,39,-46.7100,2345000000.00
2026-04-03T16:56:45.588794,41,56,44,39,-46.7900,2345000000.00
2026-04-03T16:56:45.772400,41,56,45,39,-47.0700,2345000000.00
2026-04-03T16:56:45.960150,41,56,46,39,-47.2100,2345000000.00
2026-04-03T16:56:46.148901,41,56,47,39,-47.1900,2345000000.00
2026-04-03T16:56:46.335170,41,56,48,39,-47.2100,2345000000.00
2026-04-03T16:56:46.523697,41,56,49,39,-47.2400,2345000000.00
2026-04-03T16:56:46.708365,41,56,50,39,-47.2100,2345000000.00
2026-04-03T16:56:46.895307,41,56,51,39,-47.2100,2345000000.00
2026-04-03T16:56:47.084673,41,56,52,39,-47.2200,2345000000.00
2026-04-03T16:56:47.272869,41,56,53,39,-47.2000,2345000000.00
2026-04-03T16:56:47.460174,41,56,54,39,-47.1700,2345000000.00
2026-04-03T16:56:47.649516,41,56,55,39,-47.1400,2345000000.00
2026-04-03T16:56:47.833233,41,56,56,39,-47.0700,2345000000.00
2026-04-03T16:56:48.017869,41,56,57,39,-47.0700,2345000000.00
2026-04-03T16:56:48.204714,41,56,58,39,-47.1100,2345000000.00
2026-04-03T16:56:48.394485,41,56,59,39,-47.2200,2345000000.00
2026-04-03T16:56:48.578996,41,56,60,39,-47.2200,2345000000.00
2026-04-03T16:56:48.767126,41,56,61,39,-47.2100,2345000000.00
2026-04-03T16:56:48.955462,41,56,62,39,-47.2100,2345000000.00
2026-04-03T16:56:49.142119,41,56,63,39,-47.2100,2345000000.00
2026-04-03T16:56:49.331028,41,56,8,0,-47.2400,2345000000.00
2026-04-03T16:56:49.515079,41,56,8,1,-47.2600,2345000000.00
2026-04-03T16:56:49.700766,41,56,8,2,-47.2700,2345000000.00
2026-04-03T16:56:49.885484,41,56,8,3,-47.2200,2344999990.00
2026-04-03T16:56:50.073562,41,56,8,4,-47.2400,2345000000.00
2026-04-03T16:56:50.260598,41,56,8,5,-47.1500,2345000000.00
2026-04-03T16:56:50.447126,41,56,8,6,-47.1600,2345000000.00
2026-04-03T16:56:50.635652,41,56,8,7,-47.1900,2345000000.00
2026-04-03T16:56:50.820193,41,56,8,8,-47.2600,2345000000.00
2026-04-03T16:56:51.008572,41,56,8,9,-47.3200,2345000000.00
2026-04-03T16:56:51.196065,41,56,8,10,-47.2300,2345000000.00
2026-04-03T16:56:51.384795,41,56,8,11,-47.0200,2345000000.00
2026-04-03T16:56:51.571350,41,56,8,12,-46.8600,2345000000.00
2026-04-03T16:56:51.755815,41,56,8,13,-46.4100,2345000010.00
2026-04-03T16:56:51.943775,41,56,8,14,-46.2300,2345000000.00
2026-04-03T16:56:52.131887,41,56,8,15,-46.1400,2345000000.00
2026-04-03T16:56:52.320889,41,56,8,16,-46.1500,2344999990.00
2026-04-03T16:56:52.508655,41,56,8,17,-46.1800,2345000000.00
2026-04-03T16:56:52.695947,41,56,8,18,-46.2400,2345000000.00
2026-04-03T16:56:52.884403,41,56,8,19,-46.1800,2345000000.00
2026-04-03T16:56:53.068707,41,56,8,20,-46.0400,2345000000.00
2026-04-03T16:56:53.257608,41,56,8,21,-46.0500,2345000000.00
2026-04-03T16:56:53.446567,41,56,8,22,-46.1000,2344999990.00
2026-04-03T16:56:53.634325,41,56,8,23,-46.1600,2345000000.00
2026-04-03T16:56:53.824791,41,56,8,24,-46.6200,2345000000.00
2026-04-03T16:56:54.008044,41,56,8,25,-46.6300,2345000000.00
2026-04-03T16:56:54.192499,41,56,8,26,-46.5700,2345000000.00
2026-04-03T16:56:54.376683,41,56,8,27,-46.4400,2345000000.00
2026-04-03T16:56:54.564205,41,56,8,28,-46.5000,2345000000.00
2026-04-03T16:56:54.752204,41,56,8,29,-46.5700,2345000000.00
2026-04-03T16:56:54.940499,41,56,8,30,-46.4000,2345000000.00
2026-04-03T16:56:55.128949,41,56,8,31,-46.1300,2345000000.00
2026-04-03T16:56:55.318363,41,56,8,32,-45.6900,2345000000.00
2026-04-03T16:56:55.502528,41,56,8,33,-46.0800,2345000000.00
2026-04-03T16:56:55.691885,41,56,8,34,-46.5600,2345000000.00
2026-04-03T16:56:55.876562,41,56,8,35,-46.5300,2344999990.00
2026-04-03T16:56:56.063725,41,56,8,36,-47.0400,2345000000.00
2026-04-03T16:56:56.252223,41,56,8,37,-46.1700,2345000000.00
2026-04-03T16:56:56.434609,41,56,8,38,-45.7900,2345000000.00
2026-04-03T16:56:56.618885,41,56,8,39,-46.7400,2345000000.00
2026-04-03T16:56:56.807511,41,56,8,40,-46.2200,2345000000.00
2026-04-03T16:56:56.992372,41,56,8,41,-46.1400,2345000000.00
2026-04-03T16:56:57.178877,41,56,8,42,-46.6600,2345000000.00
2026-04-03T16:56:57.367310,41,56,8,43,-46.1000,2345000000.00
2026-04-03T16:56:57.552643,41,56,8,44,-46.7000,2345000000.00
2026-04-03T16:56:57.740996,41,56,8,45,-46.9700,2345000000.00
2026-04-03T16:56:57.929526,41,56,8,46,-46.2500,2345000000.00
2026-04-03T16:56:58.115754,41,56,8,47,-46.3200,2345000000.00
2026-04-03T16:56:58.304843,41,56,8,48,-46.0500,2345000000.00
2026-04-03T16:56:58.490582,41,56,8,49,-46.2200,2345000000.00
2026-04-03T16:56:58.676332,41,56,8,50,-46.2900,2345000000.00
2026-04-03T16:56:58.862014,41,56,8,51,-46.6500,2345000000.00
2026-04-03T16:56:59.051784,41,56,8,52,-46.5300,2345000000.00
2026-04-03T16:56:59.239889,41,56,8,53,-46.1000,2345000000.00
2026-04-03T16:56:59.425566,41,56,8,54,-46.5800,2345000000.00
2026-04-03T16:56:59.614904,41,56,8,55,-45.8300,2345000000.00
2026-04-03T16:56:59.800528,41,56,8,56,-46.0400,2345000000.00
2026-04-03T16:56:59.988457,41,56,8,57,-46.0600,2345000000.00
2026-04-03T16:57:00.175192,41,56,8,58,-46.0600,2345000000.00
2026-04-03T16:57:00.363293,41,56,8,59,-46.0100,2345000000.00
2026-04-03T16:57:00.546750,41,56,8,60,-46.0700,2345000000.00
2026-04-03T16:57:00.733876,41,56,8,61,-45.8200,2345000000.00
2026-04-03T16:57:00.918382,41,56,8,62,-45.9800,2345000000.00
2026-04-03T16:57:01.108563,41,56,8,63,-46.0000,2345000000.00
2026-04-03T16:57:01.295885,17,61,45,39,-46.2000,2345000000.00
